block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
1,2,1.4370845000085,0,17,16,2,1.42433870003349,0.588652671210197,-1.59209701715673,16,1.41982979999739,1,1
1,1,0.753298900002846,1,22,16,2,-1.5137424915899,-2.96617238040542,-1.36251617892766,21,0.63838350000151,1,1
2,1,1.37064839999948,1,26,16,2,1.58422161556088,0.427509100132175,-4.40453774943012,25,0.670156699998188,1,1
2,4,1.83678289999079,0,29,16,2,-1.01258817376096,-2.14196733612988,0.553562685495715,28,1.47024319999036,1,2
2,2,1.67103599999973,1,30,16,2,-0.121134539608853,-0.860111631029237,-2.14196733612988,29,1.83678289999079,0,4
2,2,1.25386430000071,1,31,16,2,0.948460966623158,-1.87491756213923,-0.860111631029237,30,1.67103599999973,1,2
2,4,1.02005379999173,1,32,16,2,-0.234100445594154,-1.17552949208113,-1.87491756213923,31,1.25386430000071,1,2
2,2,0.737300199994934,1,33,16,2,0.889410812592553,-1.01626138487003,-1.17552949208113,32,1.02005379999173,1,4
2,2,1.33659890000126,1,34,16,2,-1.14333686438841,-5.06611694377584,-1.01626138487003,33,0.737300199994934,1,2
2,1,0.936806099998648,1,35,16,2,-2.12471640908825,0.364259056471497,-5.06611694377584,34,1.33659890000126,1,2
2,4,1.70302880000963,1,36,16,2,-0.478004471319195,0.000272718599948992,0.364259056471497,35,0.936806099998648,1,1
2,4,1.02007719999528,0,40,16,2,-1.57567512028416,1.46601804476463,-3.88450062932352,39,0.853212000001804,1,4
2,1,0.620361900000717,1,41,16,2,-1.15190271153092,-0.611438341802248,1.46601804476463,40,1.02007719999528,0,4
2,1,0.835752800005139,1,42,16,2,-0.680936073525979,-4.24058811414197,-0.611438341802248,41,0.620361900000717,1,1
2,1,0.63767199999711,1,43,16,2,1.53955998645049,-2.37654031950698,-4.24058811414197,42,0.835752800005139,1,1
2,2,1.02116119999846,1,44,16,2,-0.434594840771557,-1.16813197358985,-2.37654031950698,43,0.63767199999711,1,1
2,2,0.837238899999647,1,45,16,2,-1.84687008003003,0.974041460341905,-1.16813197358985,44,1.02116119999846,1,2
2,4,1.42070100001001,1,46,16,2,-1.61597367791509,-4.90215444714524,0.974041460341905,45,0.837238899999647,1,2
3,1,0.58674090000568,1,49,16,2,-1.47457018797525,-2.88184532106337,2.55518164379233,48,0.653644599995459,1,1
3,4,0.720223399999668,1,50,16,2,-1.61658483696641,-1.55828165552676,-2.88184532106337,49,0.58674090000568,1,1
3,4,0.83571889999439,1,51,16,2,-1.59374674117584,0.0957300421333663,-1.55828165552676,50,0.720223399999668,1,4
3,2,1.88712140001007,0,52,16,2,-0.46928279332794,-1.8617181218689,0.0957300421333663,51,0.83571889999439,1,4
3,4,0.820862399996258,1,53,16,2,0.775964283521221,-2.39651372487035,-1.8617181218689,52,1.88712140001007,0,2
3,2,1.95442519999051,1,54,16,2,-1.00134224924894,-0.38937036915742,-2.39651372487035,53,0.820862399996258,1,4
3,1,0.620813699992141,1,55,16,2,-2.29165983506506,-1.27702224685508,-0.38937036915742,54,1.95442519999051,1,2
3,1,0.82029390000389,1,56,16,2,-2.69285631615141,-3.54062167321434,-1.27702224685508,55,0.620813699992141,1,1
3,2,0.88691730001301,1,57,16,2,-0.237360050448332,4.10662903881376,-3.54062167321434,56,0.82029390000389,1,1
3,1,3.78708979999647,1,58,16,2,-1.13634765775501,0.454600330165759,4.10662903881376,57,0.88691730001301,1,2
3,1,1.08760480000637,1,59,16,2,0.492353543777677,3.20806154378281,0.454600330165759,58,3.78708979999647,1,1
3,1,1.6209169000067,1,60,16,2,-0.682405383716806,2.95808967039953,3.20806154378281,59,1.08760480000637,1,1
3,2,1.15432709999732,1,61,16,2,-0.0982225370867689,-1.75149041998644,2.95808967039953,60,1.6209169000067,1,1
3,4,1.15472969999246,1,62,16,2,-1.65894593374945,5.75214183082094,-1.75149041998644,61,1.15432709999732,1,2
3,2,1.28575770001044,1,69,16,2,-0.850637915019794,-0.40925305692541,-3.03584587258313,68,0.854465399999754,0,4
4,1,0.887468299988541,1,73,16,2,-0.716175328078934,3.406949646525,-5.24269986492459,72,1.17010380000283,1,4
4,1,0.620033799990779,1,74,16,2,-0.201833587127123,-3.81494729382401,3.406949646525,73,0.887468299988541,1,1
4,4,1.4374467000016,1,75,16,2,-0.7238704298548,1.62755669969376,-3.81494729382401,74,0.620033799990779,1,1
4,1,0.920179500011727,1,78,16,2,-0.92468623920964,-4.22548841065628,0.20571726159358,77,1.05410399999528,0,4
4,2,1.03698680001253,1,79,16,2,-1.70109506787795,2.35942580814199,-4.22548841065628,78,0.920179500011727,1,1
4,4,1.17063069999858,1,80,16,2,-0.722378972671083,-0.343875868535618,2.35942580814199,79,1.03698680001253,1,2
4,1,0.587482399991131,1,81,16,2,-1.62284603808084,-1.28373617483509,-0.343875868535618,80,1.17063069999858,1,4
4,2,1.28867330000503,1,82,16,2,-0.593002233217879,3.86919241379572,-1.28373617483509,81,0.587482399991131,1,1
4,1,1.35430730000371,1,83,16,2,-1.03058855352847,0.477479873571645,3.86919241379572,82,1.28867330000503,1,2
4,2,1.25420899999153,1,84,16,2,-1.64193859856518,0.41498364074323,0.477479873571645,83,1.35430730000371,1,1
4,2,0.719792099989718,1,88,16,2,0.333034313838912,-0.120049756814068,-1.44269227302953,87,1.02059440000448,1,4
4,2,0.819704099994851,1,89,16,2,0.979927522453287,0.153503881133626,-0.120049756814068,88,0.719792099989718,1,2
4,1,0.886734700005036,1,90,16,2,0.995875583198696,-3.0293935624273,0.153503881133626,89,0.819704099994851,1,2
4,4,0.803723199991509,1,93,16,2,-0.315230904554028,1.71141765066695,2.28686226470574,92,0.737303000001702,1,1
5,1,0.487707100008265,1,97,16,2,1.64369376289957,-6.92813652419261,0.170885010205436,96,1.63695040000312,1,4
5,2,0.853187500004424,1,98,16,2,0.49199356407463,-1.7858054138561,-6.92813652419261,97,0.487707100008265,1,1
5,2,0.870510399996419,1,99,16,2,0.23589218188245,-3.04537568284125,-1.7858054138561,98,0.853187500004424,1,2
5,1,0.670244699998875,1,100,16,2,-1.32195291754531,-8.22995845207039,-3.04537568284125,99,0.870510399996419,1,2
5,4,5.12033949999022,0,101,16,2,-1.26108105421339,-5.27567054797753,-8.22995845207039,100,0.670244699998875,1,1
5,1,1.55421940000087,1,102,16,2,-0.481676133333124,-8.57473075633582,-5.27567054797753,101,5.12033949999022,0,4
5,1,0.787115700004506,1,103,16,2,1.60570803779169,-0.813256794665907,-8.57473075633582,102,1.55421940000087,1,1
5,4,0.687801599997329,1,104,16,2,-1.04904068147518,3.29481070476855,-0.813256794665907,103,0.787115700004506,1,1
5,2,1.52024020001409,1,105,16,2,2.03385146130657,-3.92000948330482,3.29481070476855,104,0.687801599997329,1,4
5,2,1.00371360000281,1,106,16,2,-3.36469978861634,-0.385508244389353,-3.92000948330482,105,1.52024020001409,1,2
5,4,1.28655469999649,1,107,16,2,0.668057559228987,-4.23385777370219,-0.385508244389353,106,1.00371360000281,1,2
5,2,0.687724300005357,1,110,16,2,-0.840253583125808,-3.80284564858915,-3.03114922417298,109,0.653544300002977,1,4
5,2,0.621817499995814,1,111,16,2,-3.12618486920818,-0.426886876249769,-3.80284564858915,110,0.687724300005357,1,2
5,1,0.652492099994561,1,112,16,2,0.375752835034442,0.230240083654171,-0.426886876249769,111,0.621817499995814,1,2
5,4,1.70353800000157,1,113,16,2,-0.280565742929442,-1.15035977783019,0.230240083654171,112,0.652492099994561,1,1
5,1,1.92032399999152,1,114,16,2,-0.0154928025936472,-1.23572808363944,-1.15035977783019,113,1.70353800000157,1,4
5,1,0.770280700002331,1,115,16,2,-0.118958421248491,2.49902773410374,-1.23572808363944,114,1.92032399999152,1,1
5,4,0.686586199997691,1,116,16,2,-2.09016879690705,-3.56298105738993,2.49902773410374,115,0.770280700002331,1,1
5,1,0.703230300001451,1,117,16,2,-1.30016829115169,1.13579696236121,-3.56298105738993,116,0.686586199997691,1,4
5,2,1.05421449999267,1,118,16,2,-2.01431198979204,-0.71051342128028,1.13579696236121,117,0.703230300001451,1,1
5,4,1.42014059999201,1,119,16,2,-0.569060677423978,-4.28094336333204,-0.71051342128028,118,1.05421449999267,1,2
5,2,1.08673439999984,1,120,16,2,0.08153555368547,-0.969126102010798,-4.28094336333204,119,1.42014059999201,1,4
6,1,2.33761899999809,1,125,16,2,-2.37315467755736,0.28896499395227,0.991978862507082,124,1.06992020001053,1,4
6,4,1.50303659999918,0,126,16,2,-1.15811052020375,-2.62243838642109,0.28896499395227,125,2.33761899999809,1,1
6,4,1.03736790000403,1,127,16,2,-1.45431299673889,2.15500003704066,-2.62243838642109,126,1.50303659999918,0,4
6,4,0.886867699999129,1,128,16,2,-1.02656564777776,-4.56697112405307,2.15500003704066,127,1.03736790000403,1,4
6,4,2.03683389999787,1,133,16,2,-1.39757922714894,-3.07029663803881,3.39389643209445,132,0.886684400000377,1,2
6,1,0.704381899995496,1,134,16,2,-1.30451715467926,-2.79404779817371,-3.07029663803881,133,2.03683389999787,1,4
6,4,1.27028699999209,1,135,16,2,0.469312900436259,-1.77329355765074,-2.79404779817371,134,0.704381899995496,1,1
6,2,1.06992049999826,1,136,16,2,-1.81641162005857,1.34427732948031,-1.77329355765074,135,1.27028699999209,1,4
6,4,1.06999920000089,1,137,16,2,-0.0697241370733624,2.40159322037492,1.34427732948031,136,1.06992049999826,1,2
6,1,0.620325399999274,1,138,16,2,-0.709736386036273,0.744527497037082,2.40159322037492,137,1.06999920000089,1,4
6,1,1.47013249999145,1,139,16,2,-1.75350914146718,-0.693357719600355,0.744527497037082,138,0.620325399999274,1,1
6,2,0.936814700005925,1,140,16,2,-0.798512640610308,-0.45835102585003,-0.693357719600355,139,1.47013249999145,1,1
6,1,0.937238900005468,1,141,16,2,-1.27518443499329,-0.58993012033497,-0.45835102585003,140,0.936814700005925,1,2
6,2,0.853708499998902,0,142,16,2,-2.05808901089332,0.816722469867415,-0.58993012033497,141,0.937238900005468,1,1
6,4,1.03784389999055,1,143,16,2,-0.92740043067953,-4.5360119050141,0.816722469867415,142,0.853708499998902,0,2
6,1,0.454173399994033,1,144,16,2,-2.30595233604739,-1.18583837768144,-4.5360119050141,143,1.03784389999055,1,4
7,4,1.30340850001085,0,145,16,2,-2.85208229666608,-1.43728673581529,-1.18583837768144,144,0.454173399994033,1,1
7,4,1.03669769999397,1,146,16,2,-2.34604474651531,-1.40793514089322,-1.43728673581529,145,1.30340850001085,0,4
7,2,0.78731530001096,1,147,16,2,-2.10579310650368,-4.64158314236591,-1.40793514089322,146,1.03669769999397,1,4
7,4,1.235067600006,1,148,16,2,0.875189141807074,-0.312449962606621,-4.64158314236591,147,0.78731530001096,1,2
7,4,2.06996040001104,1,151,16,2,-3.22101728900873,-6.20285022038294,-0.0421962223037649,150,1.7364024999988,1,1
7,4,0.952256099990336,1,152,16,2,-2.07335884567871,-1.85964148941848,-6.20285022038294,151,2.06996040001104,1,4
7,1,1.01994019999984,1,153,16,2,-1.13884430408467,-1.38883082282046,-1.85964148941848,152,0.952256099990336,1,4
7,1,0.670319800003199,1,154,16,2,-0.652193489783032,0.324072361441759,-1.38883082282046,153,1.01994019999984,1,1
7,2,1.25433409999823,1,155,16,2,0.403350885945669,1.335125720557,0.324072361441759,154,0.670319800003199,1,1
7,1,0.886939800009714,1,156,16,2,-0.664855897532173,0.118658949749446,1.335125720557,155,1.25433409999823,1,2
7,1,0.85472609999124,1,157,16,2,-1.40723704447639,-4.10484837355865,0.118658949749446,156,0.886939800009714,1,1
7,4,1.83799910001107,1,158,16,2,-1.58762701426613,-5.84890701862126,-4.10484837355865,157,0.85472609999124,1,1
7,2,0.936789599989424,1,159,16,2,-1.24209872132054,-0.747128466536689,-5.84890701862126,158,1.83799910001107,1,4
7,1,0.904415799988783,1,160,16,2,-1.85156557860404,-6.03156595460776,-0.747128466536689,159,0.936789599989424,1,2
7,1,2.17015140000149,1,163,16,2,-1.97460719271578,0.450565294962931,-0.532446149493815,162,1.37153930000204,0,2
7,4,0.72002199999406,1,164,16,2,-1.69936261870348,-0.147219392258661,0.450565294962931,163,2.17015140000149,1,1
7,2,1.1365150000056,1,165,16,2,-1.4911484701134,-1.58461334168638,-0.147219392258661,164,0.72002199999406,1,4
7,2,0.636401299998397,1,166,16,2,-2.88043401209992,2.07885612839389,-1.58461334168638,165,1.1365150000056,1,2
7,2,0.73647560000245,1,167,16,2,-1.22633293297572,-0.238388386931274,2.07885612839389,166,0.636401299998397,1,2
7,1,0.586882600007812,1,168,16,2,-0.997792091183554,-2.34040620417823,-0.238388386931274,167,0.73647560000245,1,2
8,4,1.03665019999607,1,169,16,2,-1.74348384057555,5.07887532363729,-2.34040620417823,168,0.586882600007812,1,1
8,1,0.736770100003923,1,173,16,2,-2.02142006138988,0.231754315543668,1.07978059889762,172,0.536752900006832,1,1
8,4,0.65354019998631,1,174,16,2,-1.55117474544527,-0.374949295569551,0.231754315543668,173,0.736770100003923,1,1
8,4,1.50416609999957,1,175,16,2,-0.671330273456821,-2.26726954010004,-0.374949295569551,174,0.65354019998631,1,4
8,2,1.23661929999071,1,176,16,2,-3.41987472220216,-2.47570038587805,-2.26726954010004,175,1.50416609999957,1,4
8,2,0.754586100010783,1,177,16,2,-1.8333597074774,7.56184093067321,-2.47570038587805,176,1.23661929999071,1,2
8,1,0.936606799994479,1,178,16,2,-1.0028453868489,-1.92946739656129,7.56184093067321,177,0.754586100010783,1,2
8,2,0.870163699990371,1,179,16,2,-2.0027354742308,-2.35729759376515,-1.92946739656129,178,0.936606799994479,1,1
8,4,0.803761399991345,1,180,16,2,-2.27136297536478,0.84078129972118,-2.35729759376515,179,0.870163699990371,1,2
8,2,1.05438570000115,1,181,16,2,-2.13015109891582,-2.14285551194528,0.84078129972118,180,0.803761399991345,1,4
8,4,1.03740800000378,1,182,16,2,-1.96704445779016,3.5259383234173,-2.14285551194528,181,1.05438570000115,1,2
8,4,0.90354309999384,1,183,16,2,-3.169533191469,8.1941098426845,3.5259383234173,182,1.03740800000378,1,4
8,2,1.58625849999953,1,184,16,2,-2.73458584512166,-6.32118501589329,8.1941098426845,183,0.90354309999384,1,4
8,1,0.820448800004669,1,185,16,2,-1.77175242086406,-0.871705586315755,-6.32118501589329,184,1.58625849999953,1,2
8,4,1.80455970000185,0,186,16,2,-2.56031494283483,1.70607712855756,-0.871705586315755,185,0.820448800004669,1,1
8,4,0.953794400003972,1,187,16,2,-3.73677217872344,2.18385573138504,1.70607712855756,186,1.80455970000185,0,4
8,1,0.637118300001021,1,188,16,2,-2.41833917072045,-2.16231150415757,2.18385573138504,187,0.953794400003972,1,4
8,1,0.587149200000567,1,189,16,2,-1.53502655787202,-1.15510849582707,-2.16231150415757,188,0.637118300001021,1,1
8,2,1.38746429998719,1,190,16,2,-2.35692375606205,0.0100694569132557,-1.15510849582707,189,0.587149200000567,1,1
9,4,1.30350139999064,0,193,16,2,-0.3904553739693,-4.0392618002336,2.35753155981588,192,1.01978360000066,1,2
9,2,0.737696900003357,1,194,16,2,-1.83876060354796,-8.14962538945139,-4.0392618002336,193,1.30350139999064,0,4
9,1,0.886833099997602,1,195,16,2,-1.06410662026904,2.51762898374707,-8.14962538945139,194,0.737696900003357,1,2
9,4,1.08749199999147,1,196,16,2,-2.94385291782427,-3.21051965247611,2.51762898374707,195,0.886833099997602,1,1
9,1,2.87090490000264,1,197,16,2,-3.25141146939025,-4.54400678463056,-3.21051965247611,196,1.08749199999147,1,4
9,1,0.886559400008991,1,198,16,2,-1.6193149458366,1.08764872369926,-4.54400678463056,197,2.87090490000264,1,1
9,4,1.22062400000868,1,199,16,2,-2.63197231426002,-4.81577852410803,1.08764872369926,198,0.886559400008991,1,1
9,1,0.671076500002528,1,200,16,2,-3.2984137131126,-5.62336182162775,-4.81577852410803,199,1.22062400000868,1,4
9,2,1.02010650000011,1,201,16,2,-0.666097527391858,3.71309718916407,-5.62336182162775,200,0.671076500002528,1,1
9,2,0.936627100003534,1,202,16,2,-1.72071104555589,-2.88522996403001,3.71309718916407,201,1.02010650000011,1,2
9,1,1.57087200001115,1,203,16,2,-3.20343917152525,-1.48730285129925,-2.88522996403001,202,0.936627100003534,1,2
9,2,1.13662039999326,1,204,16,2,-1.74653081750697,3.27416170093926,-1.48730285129925,203,1.57087200001115,1,1
9,2,0.869908999986365,0,205,16,2,-2.36585764883285,-1.40235020841084,3.27416170093926,204,1.13662039999326,1,2
9,4,0.98766529999557,1,206,16,2,-1.22781152403853,2.00783689932159,-1.40235020841084,205,0.869908999986365,0,2
9,2,1.07004220000817,1,207,16,2,-2.0960077873786,-1.47403552555311,2.00783689932159,206,0.98766529999557,1,4
9,4,1.30340170000272,1,208,16,2,-1.51739783109321,-0.626229641930198,-1.47403552555311,207,1.07004220000817,1,2
9,1,1.05364289999125,1,209,16,2,-3.93772829085869,-3.36198650617031,-0.626229641930198,208,1.30340170000272,1,4
9,4,1.35269790000166,1,210,16,2,-1.5900032045221,-1.3279201093882,-3.36198650617031,209,1.05364289999125,1,1
9,1,0.820671399997082,0,211,16,2,-2.19544746299857,4.35328232175447,-1.3279201093882,210,1.35269790000166,1,4
9,2,0.78682709998975,1,212,16,2,-2.56133265958722,-0.259591341136247,4.35328232175447,211,0.820671399997082,0,1
9,1,1.35337779999827,1,213,16,2,-1.21807975404113,-3.27588865979818,-0.259591341136247,212,0.78682709998975,1,2
9,4,0.75416860000405,1,214,16,2,-2.92677246464101,-4.26160840428837,-3.27588865979818,213,1.35337779999827,1,1
9,4,1.42088099999819,1,215,16,2,-4.16235060891255,-2.38659387203394,-4.26160840428837,214,0.75416860000405,1,4
9,2,0.654253200002131,1,216,16,2,-2.15933870919995,-2.96645272944434,-2.38659387203394,215,1.42088099999819,1,4
10,4,0.536352800001623,1,217,16,2,-3.40149555951093,1.39102784718799,-2.96645272944434,216,0.654253200002131,1,2
10,1,0.636807999995654,1,218,16,2,-3.29476499754459,-3.47295391165084,1.39102784718799,217,0.536352800001623,1,4
10,2,0.736297900002683,1,221,16,2,-2.8033023986785,-4.00342292125885,-2.17182105838309,220,0.770248099986929,1,1
10,4,0.869954299996607,0,222,16,2,-1.78680306952504,-3.73765728476325,-4.00342292125885,221,0.736297900002683,1,2
10,1,0.903983299998799,1,223,16,2,-2.365517411649,2.73447944918206,-3.73765728476325,222,0.869954299996607,0,4
10,2,1.1201344000001,1,224,16,2,-1.57723388694366,-1.17532548505738,2.73447944918206,223,0.903983299998799,1,1
10,2,0.736499899998307,1,228,16,2,-2.91052448875682,-2.02376753416261,1.21042534257617,227,0.703655199991772,1,1
10,2,2.73626369998965,0,229,16,2,-2.07970748828871,-6.23772632943284,-2.02376753416261,228,0.736499899998307,1,2
10,1,0.686993499999517,1,230,16,2,-4.74951148317178,-0.475686400316351,-6.23772632943284,229,2.73626369998965,0,2
10,4,0.704070899999351,1,231,16,2,-1.88246156921348,-0.353470508570123,-0.475686400316351,230,0.686993499999517,1,1
10,2,1.07119439999224,1,232,16,2,-1.8675668168812,-5.03100265029666,-0.353470508570123,231,0.704070899999351,1,4
10,4,0.871136999994633,1,233,16,2,-0.573505048289716,-2.10288578049748,-5.03100265029666,232,1.07119439999224,1,2
10,4,0.887553599997773,1,234,16,2,-0.715633242522362,-7.3978357895471,-2.10288578049748,233,0.871136999994633,1,4
10,2,1.32110859999375,1,235,16,2,-1.56630826718998,2.47047162342438,-7.3978357895471,234,0.887553599997773,1,4
10,4,1.63758460000099,1,238,16,2,-3.40352753535474,-1.90706627655697,-1.32708722673283,237,1.90398070000811,0,4
10,2,0.536405599996215,1,239,16,2,-4.29517864325013,-2.25976823282594,-1.90706627655697,238,1.63758460000099,1,4
10,1,0.569898399990052,1,240,16,2,-1.47357888578095,-7.05849049879169,-2.25976823282594,239,0.536405599996215,1,2
11,4,1.80401550000533,1,245,16,2,-1.4915408653615,4.2698941294165,2.28924556574728,244,0.919530899991514,1,4
11,4,0.903670700005023,1,246,16,2,-2.9717896023441,0.199115297332887,4.2698941294165,245,1.80401550000533,1,4
11,2,1.03718330000993,1,247,16,2,-2.80435830522093,-2.38218538048182,0.199115297332887,246,0.903670700005023,1,4
11,1,1.18838150000374,1,248,16,2,-1.1152248104558,-2.36105050352294,-2.38218538048182,247,1.03718330000993,1,2
11,2,1.40405929999542,1,249,16,2,-2.81530955362223,1.10546138636522,-2.36105050352294,248,1.18838150000374,1,1
11,2,1.52068420000433,0,250,16,2,-3.19279400922644,1.34927826239747,1.10546138636522,249,1.40405929999542,1,2
11,2,1.02005639999697,1,253,16,2,-3.30899474797871,0.537043139540784,-2.54304545357968,252,1.03719279999495,1,1
11,1,2.27061190000677,1,254,16,2,-2.63743736801301,-1.72667716618649,0.537043139540784,253,1.02005639999697,1,2
11,2,0.886108699996839,1,255,16,2,-3.45204156329909,0.876103693624237,-1.72667716618649,254,2.27061190000677,1,1
11,4,1.01979619999474,1,256,16,2,-1.91907537830383,-1.35003055261828,0.876103693624237,255,0.886108699996839,1,2
11,2,0.886726299999282,1,257,16,2,-0.895996123624882,2.39701040417936,-1.35003055261828,256,1.01979619999474,1,4
11,4,0.786872700002277,1,260,16,2,-1.64037103888214,-6.46065101298008,-3.07588955084335,259,0.754232000006596,1,4
11,2,1.053831000012,1,261,16,2,-0.0476269182210444,-2.30101477041443,-6.46065101298008,260,0.786872700002277,1,4
11,1,1.57040490000509,1,262,16,2,-1.48011592634667,0.364068183949502,-2.30101477041443,261,1.053831000012,1,2
11,4,1.72094210000068,0,263,16,2,-1.16258696179358,-0.802028629034856,0.364068183949502,262,1.57040490000509,1,1
11,1,3.10377779998817,1,264,16,2,-1.79142217681446,-2.71803039313433,-0.802028629034856,263,1.72094210000068,0,4
12,4,0.770115200008149,1,265,16,2,-2.73978690644224,-1.60283696801031,-2.71803039313433,264,3.10377779998817,1,1
12,2,0.686372500000289,1,269,16,2,-3.78186154015313,1.97545612399074,0.992085958083059,268,1.22059189999709,1,2
12,1,0.721104700001888,1,270,16,2,-2.53676637516756,5.15248376321003,1.97545612399074,269,0.686372500000289,1,2
12,1,1.8370539000025,1,271,16,2,-2.54830861444206,-0.363250965583855,5.15248376321003,270,0.721104700001888,1,1
12,4,0.786494300002232,1,272,16,2,-4.22742922652887,4.0306501844319,-0.363250965583855,271,1.8370539000025,1,1
12,4,0.653396100009559,1,275,16,2,-2.0390076860897,-6.80717273207018,-5.35271552501564,274,0.904101199994329,1,2
12,2,1.16995999999926,1,278,16,2,-0.799662615760638,-2.35044079821718,-2.39287354395378,277,0.570883000007598,1,1
12,1,0.553170600003796,1,279,16,2,-2.99503495503651,-3.56465117965803,-2.35044079821718,278,1.16995999999926,1,2
12,4,2.41925849999825,1,280,16,2,-2.86478958851564,4.17675686390538,-3.56465117965803,279,0.553170600003796,1,1
12,2,0.803099500000826,1,281,16,2,-1.39716223354724,-3.77613893513233,4.17675686390538,280,2.41925849999825,1,4
12,2,0.637071999997715,1,284,16,2,-1.93216633998738,-0.754777538703528,1.89557327599687,283,0.637308699995629,0,4
12,1,0.5867803000001,1,285,16,2,-2.2734982654924,-4.17096395446004,-0.754777538703528,284,0.637071999997715,1,2
12,1,0.60383290000027,1,286,16,2,-3.68379800440886,-0.80564070301399,-4.17096395446004,285,0.5867803000001,1,1
12,4,1.47019709998858,1,287,16,2,-1.48323643017691,-1.29189156849931,-0.80564070301399,286,0.60383290000027,1,1
13,1,0.670262400002684,1,291,16,2,-3.59023190781089,-3.60529081007493,-3.74459916048988,290,1.83665990000009,1,4
13,4,0.687525400004233,1,295,16,2,-2.90478908757183,0.55436927400329,-2.28483495030631,294,0.971470400007092,1,2
13,2,1.68630469999334,0,296,16,2,-3.22516062711331,-2.61234414425076,0.55436927400329,295,0.687525400004233,1,4
13,2,1.00353270000778,1,297,16,2,-2.46858749261312,-1.37840254359506,-2.61234414425076,296,1.68630469999334,0,2
13,4,1.31989919999614,0,300,16,2,-3.86926546340209,-3.36394363682403,3.05069848814585,299,0.753504099993734,1,1
13,1,0.403400099996361,1,301,16,2,-1.44266318077456,5.39695743122625,-3.36394363682403,300,1.31989919999614,0,4
13,4,0.821314200002234,0,302,16,2,-3.32684393520864,-1.82744457163629,5.39695743122625,301,0.403400099996361,1,1
13,1,0.68870820000302,1,303,16,2,-2.27521705528586,-4.50205847414152,-1.82744457163629,302,0.821314200002234,0,4
13,1,0.537065199998324,1,304,16,2,-2.83864295835155,-2.48820386330886,-4.50205847414152,303,0.68870820000302,1,1
13,4,0.653453599996283,1,305,16,2,-3.72825065807963,-0.628731040292431,-2.48820386330886,304,0.537065199998324,1,1
13,2,0.903551399998832,1,306,16,2,-2.93155071766003,-2.91145024399581,-0.628731040292431,305,0.653453599996283,1,4
13,4,0.919567199991434,1,307,16,2,-3.98931579882033,1.7787873912356,-2.91145024399581,306,0.903551399998832,1,2
13,4,1.3712225999916,1,308,16,2,-5.20350383198228,-5.40665270323947,1.7787873912356,307,0.919567199991434,1,4
13,4,1.03773450000153,1,311,16,2,-4.48924837528718,4.06250855605752,-0.570388378845878,310,1.03729540000495,1,2
13,2,0.669811700005084,1,312,16,2,-2.00569138071121,0.39482395507272,4.06250855605752,311,1.03773450000153,1,4
14,2,0.569612200008123,1,313,16,2,-2.47789880235235,1.12879604508816,0.39482395507272,312,0.669811700005084,1,2
14,1,0.987464899997576,1,314,16,2,-4.34992536052497,-1.50215260711033,1.12879604508816,313,0.569612200008123,1,2
14,1,1.07077949999075,1,317,16,2,-2.7762239541169,-1.83453279240722,-1.32168075325967,316,0.804599800001597,1,1
14,4,1.02005650001229,1,318,16,2,-3.91922053014021,-2.68615584107636,-1.83453279240722,317,1.07077949999075,1,1
14,4,2.22025109999231,1,319,16,2,-2.72072017210147,-3.43289389866912,-2.68615584107636,318,1.02005650001229,1,4
14,2,0.820089200002258,1,320,16,2,-4.03280206924771,4.04806372864956,-3.43289389866912,319,2.22025109999231,1,4
14,4,1.37072530000296,0,321,16,2,-1.29300950771037,-2.99182931692484,4.04806372864956,320,0.820089200002258,1,2
14,1,0.969843200000469,1,322,16,2,-4.45928512788907,5.05678267204101,-2.99182931692484,321,1.37072530000296,0,4
14,4,1.07120840001153,0,323,16,2,-1.28645597741073,4.51497657284978,5.05678267204101,322,0.969843200000469,1,1
14,1,0.586774099996546,1,324,16,2,-3.38524998448446,-3.81165655841279,4.51497657284978,323,1.07120840001153,0,4
14,1,0.570192999992287,1,325,16,2,-3.07287230826376,0.342024445068681,-3.81165655841279,324,0.586774099996546,1,1
14,4,0.836717300000601,0,328,16,2,-2.41415217343386,3.41008518639442,0.221948617191248,327,0.687864999999874,1,1
14,4,0.820189200007007,1,329,16,2,-2.11980573224787,-0.796916444038731,3.41008518639442,328,0.836717300000601,0,4
14,4,0.77103449999413,1,332,16,2,-3.83803648354234,-0.0813298723820667,4.28211673194268,331,0.953292799997143,1,4
14,2,0.886536999998498,0,333,16,2,-2.00097501310468,-1.15591293848929,-0.0813298723820667,332,0.77103449999413,1,4
14,2,2.47100469999714,0,334,16,2,-3.19718083409063,-2.96381477010843,-1.15591293848929,333,0.886536999998498,0,2
14,2,3.32019600000058,1,335,16,2,-1.76330303570769,0.0893165000448836,-2.96381477010843,334,2.47100469999714,0,2
15,1,1.12019489999511,1,338,16,2,-2.26276580579262,0.686176162379437,-4.41296839961056,337,0.304572000008193,1,1
15,1,0.686649399998714,1,339,16,2,-3.05708374176927,0.208228679327564,0.686176162379437,338,1.12019489999511,1,1
15,1,0.586868799990043,1,340,16,2,-2.66994506792502,3.86603322709477,0.208228679327564,339,0.686649399998714,1,1
15,2,0.636858199999551,1,341,16,2,-3.17109081201949,0.492997079681987,3.86603322709477,340,0.586868799990043,1,1
